Id,InvoiceId,Item,Amount,Narration
154,209,Rent,16500,
155,210,Rent,26000,
156,211,Rent,7500,
157,212,Rent,12000,
158,213,Rent,4000,
159,214,Rent,12800,
160,215,Rent,13000,
140,194,Rent,7000,
3,4,Rent,1500,September Arrears
161,216,Rent,9000,
162,217,Rent,9000,
163,218,Rent,14500,
331,385,Rent,7000,Rent
332,386,Rent,5000,Rent
333,387,Rent,5500,Rent
334,388,Rent,5500,Rent
335,389,Rent,5500,Rent
336,390,Rent,5500,Rent
337,391,Rent,5000,Rent
338,392,Rent,3000,Rent
339,393,Rent,15000,Rent
340,394,Rent,2500,Rent
341,395,Rent,4000,Rent
342,396,Rent,4500,Rent
343,397,Rent,4000,Rent
344,398,Rent,2500,Rent
345,399,Rent,4000,Rent
346,400,Rent,5000,Rent
347,401,Rent,5000,Rent
348,402,Rent,4000,Rent
349,403,Rent,15000,Rent
350,404,Rent,18000,Rent
351,405,Rent,15000,Rent
352,406,Rent,17000,Rent
353,407,Rent,10000,Rent
355,409,Rent,18000,Rent
356,410,Rent,15000,Rent
357,411,Rent,15000,Rent
358,412,Rent,15000,Rent
359,413,Rent,19000,Rent
360,414,Rent,15000,Rent
361,415,Rent,15000,Rent
362,416,Rent,15000,Rent
363,417,Rent,15000,Rent
364,418,Rent,15000,Rent
365,419,Rent,15000,Rent
366,420,Rent,18000,Rent
367,421,Rent,15000,Rent
368,422,Rent,15000,Rent
369,423,Rent,6000,Rent
370,424,Rent,5000,Rent
371,425,Rent,8000,Rent
372,426,Rent,8000,Rent
373,427,Rent,18000,Rent
374,428,Rent,15000,Rent
375,429,Rent,15000,Rent
377,431,Rent,15000,Rent
378,432,Rent,14500,Rent
379,433,Rent,15000,Rent
380,434,Rent,8000,Rent
381,435,Rent,9000,Rent
382,436,Rent,14000,Rent
383,437,Rent,15000,Rent
384,438,Rent,16000,Rent
385,439,Rent,13000,Rent
386,440,Rent,10000,Rent
387,441,Rent,14000,Rent
388,442,Rent,9000,Rent
389,443,Rent,9000,Rent
390,444,Rent,10000,Rent
391,445,Rent,16000,Rent
392,446,Rent,10000,Rent
393,447,Rent,9000,Rent
394,448,Rent,17000,Rent
395,449,Rent,14000,Rent
396,450,Rent,18000,Rent
397,451,Rent,13000,Rent
398,452,Rent,14000,Rent
399,453,Rent,14000,Rent
400,454,Rent,17000,Rent
401,455,Rent,13000,Rent
402,456,Rent,18000,Rent
403,457,Rent,13000,Rent
404,458,Rent,14000,Rent
405,459,Rent,14000,Rent
406,460,Rent,14000,Rent
407,461,Rent,9000,Rent
408,462,Rent,9000,Rent
409,463,Rent,9000,Rent
410,464,Rent,9000,Rent
411,465,Rent,10000,Rent
412,466,Rent,17000,Rent
413,467,Rent,17000,Rent
414,468,Rent,13000,Rent
415,469,Rent,8000,Rent
416,470,Rent,7500,Rent
417,471,Rent,7500,Rent
418,472,Rent,8000,Rent
419,473,Rent,8000,Rent
420,474,Rent,8000,Rent
421,475,Rent,8000,Rent
422,476,Rent,8000,Rent
423,477,Rent,7000,Rent
424,478,Rent,7000,Rent
425,479,Rent,7500,Rent
426,480,Rent,6500,Rent
427,481,Rent,7000,Rent
428,482,Rent,7000,Rent
429,483,Rent,8500,Rent
430,484,Rent,7000,Rent
431,485,Rent,8000,Rent
432,486,Rent,9000,Rent
433,487,Rent,7000,Rent
434,488,Rent,9000,Rent
435,489,Rent,7500,Rent
436,490,Rent,15000,Rent
437,491,Rent,7000,Rent
438,492,Rent,13000,Rent
439,493,Rent,13000,Rent
440,494,Rent,4000,Rent
441,495,Rent,7500,Rent
442,496,Rent,11000,Rent
443,497,Rent,40000,Rent
444,498,Rent,7500,Rent
445,499,Rent,7500,Rent
446,500,Rent,8000,Rent
447,501,Rent,8000,Rent
448,502,Rent,7500,Rent
449,503,Rent,7000,Rent
450,504,Rent,7500,Rent
451,505,Rent,8000,Rent
452,506,Rent,7500,Rent
453,507,Rent,9000,Rent
454,508,Rent,14000,Rent
455,509,Rent,8500,Rent
456,510,Rent,8000,Rent
457,511,Rent,8500,Rent
458,512,Rent,12000,Rent
459,513,Rent,12000,Rent
461,515,Rent,12000,Rent
462,516,Rent,10000,Rent
463,517,Rent,13000,Rent
464,518,Rent,13000,Rent
465,519,Rent,13000,Rent
466,520,Rent,13000,Rent
467,521,Rent,13000,Rent
468,522,Rent,13000,Rent
469,523,Rent,13000,Rent
470,524,Rent,13000,Rent
471,525,Rent,13000,Rent
472,526,Rent,13000,Rent
376,430,Rent,18000,Rent
460,514,Rent,8000,Rent
473,527,Rent,13000,Rent
474,528,Rent,12000,Rent
475,529,Rent,6500,Rent
476,530,Rent,7500,Rent
477,531,Rent,14000,Rent
478,532,Rent,8500,Rent
479,533,Rent,7500,Rent
480,534,Rent,4500,Rent
481,535,Rent,11000,Rent
482,536,Rent,12000,Rent
483,537,Rent,12000,Rent
484,538,Rent,12000,Rent
485,539,Rent,12000,Rent
486,540,Rent,12000,Rent
487,541,Rent,12000,Rent
488,542,Rent,12000,Rent
489,543,Rent,13000,Rent
490,544,Rent,12000,Rent
491,545,Rent,13000,Rent
492,546,Rent,13000,Rent
493,547,Rent,6500,Rent
494,548,Rent,12000,Rent
495,549,Rent,8000,Rent
496,550,Rent,13000,Rent
497,40,Water,326,
498,42,Water,489,
499,43,Water,326,
500,41,Water,326,
501,551,Deposit,18000,
502,551,Rent,5000,
503,552,Rent,10000,
504,552,Deposit,15000,
505,553,Rent,12000,
506,553,Deposit,17000,
507,554,Rent,11000,
508,554,Deposit,16000,
509,64,Water,1141,
510,559,Water Bill,489,
511,560,Rent,15000,
512,560,Deposit,20000,
513,561,Rent,7500,
514,563,Rent,7500,
515,563,Deposit,7500,
516,564,Rent,8000,
517,564,Deposit,8000,
518,565,Rent,11000,
519,565,Water Bill,326,
520,569,Rent,13000,
521,569,Deposit,18000,
522,570,Rent,14000,
523,570,Water Bill,240,
524,572,Water Bill,489,
525,572,Water Bill,978,
526,573,Rent,12000,
527,574,Rent,4000,
528,574,Deposit,13000,
529,575,Rent,8000,
530,575,Deposit,13000,
531,576,Rent,9000,
532,576,Deposit,14000,
533,577,Rent,3500,
534,577,Rent,3500,
535,578,Rent,3500,
536,579,Electricity Bill,1000,
537,580,Electricity Bill,1000,
538,581,Electricity Bill,1000,
539,582,Electricity Bill,1000,
540,583,Rent,8500,
542,584,Rent,8500,
543,585,Electricity Bill,1000,
544,586,Rent,8000,
545,587,Rent,7000,
546,588,Electricity Bill,1000,
547,589,Electricity Bill,1000,
548,590,Rent,6500,
549,591,Electricity Bill,1000,
550,592,Electricity Bill,1000,
551,593,Rent,6500,
552,594,Electricity Bill,1000,
553,595,Rent,9000,
554,596,Electricity Bill,1000,
555,597,Rent,26500,
556,598,Electricity Bill,1000,
557,599,Rent,14500,
558,600,Rent,12467,
559,601,Water Bill,326,
560,602,Water Bill,652,
561,603,Rent,13467,
562,604,Water Bill,815,
563,605,Rent,12000,
564,606,Water Bill,652,
565,607,Rent,12978,
566,608,Water Bill,652,
568,609,Rent,12978,
569,610,Water Bill,326,
570,612,Rent,11674,
571,613,Rent,29000,
572,614,Rent,27000,
573,615,Water Bill,489,
574,616,Rent,12776,September Rent
575,617,Water Bill,815,September Water
576,618,Rent,12628,September rent & water
577,619,Water Bill,978,September Water
578,620,Rent,12489,September Rent
579,621,Water Bill,652,September Water
580,622,Rent,17904,se
581,623,Water Bill,489,September Water
582,624,Water Bill,489,september Water
584,625,Rent,12860,September rent & water
585,626,Rent,14000,September rent
586,627,Water Bill,489,september Water
587,628,Rent,13326,September rent & water
588,629,Water Bill,652,september Water
589,630,Rent,12334,September rent & water
590,631,Water Bill,652,september Water
591,632,Rent,13163,September rent & water
592,633,Water Bill,489,september Water
593,634,Water Bill,489,september Water
594,635,Rent,13616,September rent & water
595,636,Rent,13658,SEptember rent & water
596,637,Rent,13916,September rent & water
597,638,Rent,13400,september rent & water
598,639,Water Bill,489,September Water
599,640,Water Bill,489,September water
600,641,Rent,13652,september rent & water
601,642,Water Bill,489,september Water
602,643,Rent,12889,September water and rent
603,644,Water Bill,652,September water
604,645,Rent,14630,September water and rent
605,646,Water Bill,489,September Water
606,647,Rent,13489,september rent & water
607,648,Water Bill,489,September water
608,649,Rent,13997,"September rent, water & arrears"
609,650,Water Bill,489,October water
610,651,Rent,26858,September rent and arrears
611,652,Water Bill,326,September Water
612,653,Rent,12792,September Rent and Water
613,654,Water Bill,489,September water
614,655,Rent,13163,September Rent and Water
615,656,Rent,13326,september rent & water
616,657,Water Bill,489,september Water
617,658,Rent,13000,September Rent
618,659,Water Bill,652,september Water
619,660,Water Bill,326,July Water
620,661,Water Bill,489,september Water
621,662,Rent,17000,September Rent
622,663,Water Bill,326,September Water
623,664,Rent,16671,September rent & water
624,665,Water Bill,326,September water
625,667,Rent,12612,September Rent & water
626,668,Water Bill,163,September water
627,669,Water Bill,163,September water
628,670,Rent,17603,September Rent
629,671,Rent,10637,September Rent & Water
630,672,Water Bill,489,September Water
631,674,Water Bill,1467,September Water
632,675,Rent,16042,September Rent & Water
633,676,Water Bill,489,September water
634,677,Rent,20319,September Rent & Water
635,678,Rent,15652,September Rent & Water
636,679,Water Bill,978,September water
637,680,Rent,19326,September Rent & Water
638,681,Water Bill,163,September water
639,682,Rent,19652,September rent & Water
640,683,Rent,21268,September rent
641,684,Water Bill,1793,September water
642,686,Rent,16304,september rent and water
643,687,Water Bill,1793,water
644,688,Rent,15815,September Rent
645,689,Water Bill,652,September water
646,690,Water Bill,652,water
647,691,Rent,16187,September Rent & water
648,692,Rent,16079,September Rent
649,693,Water Bill,978,water bill
650,694,Rent,15489,September Rent
651,695,Water Bill,815,water bill
652,696,Rent,64335,September rent and arrears
653,697,Water Bill,815,September water
654,698,Water Bill,1304,september water
655,699,Rent,15978,September Rent and water
656,700,Rent,15528,September rent and arrears
657,701,Rent,489,Water bill
658,702,Rent,21467,September rent and arrears
659,703,Water Bill,326,water bill
660,705,Rent,21703,SEptember rent and arrears
661,706,Water Bill,978,September Water
662,707,Rent,15978,September Rent and arrears
663,708,Water Bill,1141,September Water
664,709,Rent,5500,September Rent
665,710,Rent,5500,September Rent
666,711,Rent,5500,september Rent
667,712,Rent,5500,september Rent
668,713,Rent,7000,september Rent
670,716,Rent,10000,
671,717,Rent,18500,September rent and arrears
672,718,Rent,18000,September rent and arrears
673,719,Rent,32500,Rent arrears and September rent
674,720,Rent,11880,september rent and arrears
675,721,Water Bill,120,September water
676,722,Rent,9120,September rent and arrears
677,723,Water Bill,120,September water
678,724,Rent,8880,September rent
679,725,Water Bill,360,September water
680,726,Rent,9480,September Rent and arrears
681,727,Water Bill,120,September water
682,728,Rent,16480,september rent and arrears
683,729,Water Bill,240,September water
684,730,Rent,14360,September rent and August water
685,731,Water Bill,240,september water
686,732,Rent,14460,September rent and august water
687,733,Water Bill,360,September Water
688,734,Water Bill,240,September water
689,735,Water Bill,240,August water
690,736,Rent,18840,September rent and arrears
691,737,Water Bill,240,september water
692,738,Rent,13220,September Rent
693,739,Rent,14510,September rent
694,740,Water Bill,240,September water
695,741,Rent,13400,september rent
696,742,Water Bill,240,september water
697,743,Rent,37480,September rent and arrears
698,744,Rent,13280,September rent and arrears
699,745,Water Bill,360,September Water
700,746,Rent,13720,September rent and arrears
701,747,Rent,18360,September rent and arrears
702,748,Water Bill,360,September water
703,749,Rent,13120,September rent
704,750,Water Bill,120,September water
705,751,Rent,19460,September rent and arrears
706,752,Water Bill,240,September water
707,753,Rent,17260,September rent and arrears
708,754,Water Bill,120,September water
709,755,Rent,13825,September rent and arrears
710,756,Water Bill,120,September water
711,757,Rent,10011,September rent and arrears
712,758,Water Bill,600,September water
713,759,Rent,11111,September rent and arrears
714,760,Water Bill,450,September water
715,761,Rent,22500,September rent and arrears
716,762,Water Bill,900,September water
717,763,Rent,9000,September Rent
718,764,Water Bill,150,September water
719,765,Rent,10350,September rent and arrears
720,766,Water Bill,300,September water
721,767,Rent,10500,September rent and arrears
722,768,Water Bill,600,September water
723,769,Rent,10740,September rent and arrears
724,770,Water Bill,450,September water
725,771,Rent,11178,September rent and arrears
726,772,Water Bill,1650,september wate
727,773,Rent,10900,september rent
728,775,Water Bill,1050,September water
729,777,Rent,10000,September rent
730,778,Rent,18886,September rent and arrears
731,779,Water Bill,1200,September Water
732,780,Rent,14150,September Rent & water
733,781,Water Bill,300,September water
734,782,Rent,34861,September rent and arrears
735,783,Water Bill,450,September water
736,784,Rent,17000,September rent
737,785,Water Bill,750,September water
738,786,Rent,33450,September rent and arrears
739,787,Water Bill,600,September Water
740,788,Rent,18350,September rent and arrears
741,789,Water Bill,1350,September water
742,790,Rent,18450,September rent and arrears
743,791,Water Bill,1500,september water
744,792,Rent,12000,November Rent
745,792,Deposit,5000.00,Water & Elec
746,792,Deposit,12000,Rent deposit
747,793,Rent,8500,September rent and arrears
748,794,Rent,500,October Rent
749,795,Rent,7500,September rent
750,796,Rent,15000,September rent and arrears
751,797,Rent,8000,september rent
752,798,Rent,7000,September Rent
753,799,Rent,15000,September rent & arrears
754,800,Rent,500,October rent
755,801,Rent,7500,september Rent
756,802,Rent,26000,September Rent & arrears
757,803,Rent,23000,September rent and arrears
758,804,Rent,28000,September rent and arrears
759,805,Rent,16000,September rent and arrears
760,806,Rent,18500,September rent and arrears
761,807,Rent,16400,September rent and arrears
762,808,Rent,12000,September rent and arrears
763,809,Rent,12800,September rent and arrears
764,810,Rent,9000,september rent and arrears
765,811,Rent,10000,September rent and arrears
766,812,Rent,15000,September rent and arrears
767,813,Deposit,12000,Rent deposit
768,813,Deposit,5000,Water & Elec deposit
769,814,Deposit,11000,Rent deposit
770,814,Deposit,5000,Water & Elec deposit
771,815,Deposit,9000,Rent deposit
772,815,Deposit,5000,Water & Elec deposit
773,816,Deposit,7500,Rent deposit
774,816,Deposit,3000,Water & Elec deposit
775,817,Deposit,12000,Rent deposit
776,817,Deposit,5000,Water deposit
777,819,Water Bill,120,October Water
778,820,Water Bill,120,October Water
779,821,Water Bill,360,October Water
780,822,Water Bill,120,October Water
781,823,Water Bill,240,October Water
782,824,Water Bill,240,October Water
783,825,Water Bill,360,October Water
784,826,Water Bill,240,October Water
785,827,Water Bill,240,October Water
786,828,Water Bill,240,October Water
787,829,Water Bill,240,October water
788,830,Water Bill,360,October water
789,831,Water Bill,360,October water
790,832,Water Bill,120,October water
791,833,Water Bill,240,October water
792,834,Water Bill,240,October Water
793,835,Water Bill,120,October Water
794,836,Water Bill,120,October Water
795,837,Water Bill,489,October Water
796,838,Water Bill,326,october Water
797,839,Water Bill,240,October Water
798,840,Water Bill,120,october Water
799,841,Water Bill,120,October Water
800,842,Water Bill,489,october Water
801,843,Water Bill,1467,october Water
802,843,Water Bill,2119,october Water
803,844,Rent,652,october Water
804,845,Water Bill,978,October Water
805,846,Water Bill,326,october Water
806,847,Water Bill,1467,October Water
807,848,Water Bill,1467,october Water
808,849,Water Bill,652,october Water
809,850,Water Bill,652,october Water
810,851,Water Bill,978,october Water
811,852,Water Bill,815,october Water
812,853,Water Bill,815,october Water
813,854,Water Bill,652,october Water
814,855,Water Bill,489,October Water
815,856,Water Bill,326,october Water
816,857,Water Bill,652,october Water
817,858,Water Bill,652,october Water
818,859,Water Bill,600,October Water
819,860,Water Bill,450,october Water
820,861,Water Bill,600,october Water
821,862,Water Bill,150,october Water
822,863,Water Bill,300,october Water
823,864,Water Bill,600,october Water
824,865,Water Bill,450,october Water
825,866,Water Bill,1500,october Water
826,867,Water Bill,1050,october Water
827,868,Water Bill,1050,october Water
828,869,Water Bill,1200,october Water
829,870,Water Bill,300,october Water
831,872,Water Bill,750,october Water
832,873,Water Bill,600,October Water
833,874,Water Bill,1200,october Water
834,875,Water Bill,1200,October Water
835,876,Water Bill,163,october Water
836,878,Water Bill,489,october Water
837,879,Water Bill,652,october Water
838,880,Water Bill,652,october Water
839,881,Water Bill,489,october Water
840,882,Water Bill,489,october Water
841,883,Water Bill,326,october Water
842,884,Water Bill,489,october Water
843,885,Water Bill,326.00,october Water
844,886,Water Bill,489,october Water
845,887,Water Bill,489,october Water
846,888,Water Bill,489,october Water
847,889,Water Bill,652,october Water
848,890,Water Bill,489,october Water
849,891,Water Bill,489,october Water
850,892,Water Bill,489,october Water
851,893,Water Bill,326,october Water
852,894,Water Bill,326,october Water
853,895,Water Bill,489,october Water
854,896,Water Bill,489,october Water
855,897,Water Bill,489,october Water
856,898,Water Bill,652,october Water
857,899,Water Bill,326,october Water
858,900,Water Bill,652,october Water
859,901,Water Bill,326,october Water
860,902,Water Bill,326,october Water
861,903,Water Bill,652,october Water
862,904,Water Bill,652,october Water
863,905,Water Bill,652,october Water
864,906,Water Bill,652,october Water
865,907,Water Bill,652,october Water
866,908,Water Bill,489,october Water
867,909,Water Bill,489,october Water
868,910,Water Bill,652,october Water
869,911,Water Bill,652,october Water
870,912,Water Bill,489,october Water
871,913,Electricity Bill,1000,October Electricity
872,914,Electricity Bill,1000,October Electricity
873,915,Electricity Bill,1000,October Electricity
874,916,Electricity Bill,1000,october Electricity
875,917,Electricity Bill,1000,october Electricity
876,918,Electricity Bill,1000,october Electricity
877,919,Electricity Bill,1000,october Electricity
878,920,Electricity Bill,1000,october Electricity
879,921,Electricity Bill,1000,october Electricity
880,922,Electricity Bill,1000,October Electricity
881,923,Electricity Bill,1000,october Electricity
882,924,Electricity Bill,1000,october Electricity
883,925,Electricity Bill,1000,october Electricity
884,926,Electricity Bill,1000,october Electricity
885,927,Electricity Bill,1000,october Electricity
886,928,Electricity Bill,1000,october Electricity
887,929,Deposit,7000,Rent Deposit
888,929,Deposit,3000,Water & Elec deposit
889,930,Deposit,10000,Rent deposit
890,930,Deposit,5000,Water & Elec deposit
891,931,Deposit,15000,Rent deposit
892,931,Deposit,5000,Water & Elec deposit
893,932,Deposit,10000,Rent deposit
894,932,Deposit,5000,water & Elec deposit
895,933,Deposit,7500,Rent deposit
896,933,Deposit,3000,water & Elec deposit
897,934,Deposit,11000,Rent deposit
898,934,Deposit,5000,Water & Elec deposit
899,935,Deposit,11000,Rent Deposit
900,935,Deposit,5000,water & Elec deposit
902,937,Rent,15000,Rent
903,938,Rent,15000,Rent
904,939,Rent,15000,Rent
905,940,Rent,5500.00,Rent
906,941,Rent,5500.00,Rent
907,942,Rent,5500.00,Rent
908,943,Rent,5000.00,Rent
909,944,Rent,3000,Rent
910,945,Rent,15000,Rent
911,946,Rent,5000,Rent
912,947,Rent,6000,Rent
913,948,Rent,5000,Rent
914,949,Rent,8000,Rent
915,950,Rent,8000,Rent
916,951,Rent,17000,Rent
917,952,Rent,14000,Rent
918,953,Rent,18000,Rent
919,954,Rent,13000,Rent
920,955,Rent,5000,Rent
921,956,Rent,14000,Rent
922,957,Rent,18000,Rent
923,958,Rent,15000,Rent
924,959,Rent,13000.00,Rent
925,960,Rent,13000.00,Rent
926,961,Rent,13000.00,Rent
927,962,Rent,12000.00,Rent
928,963,Rent,8000.00,Rent
929,964,Rent,17000,Rent
930,965,Rent,17000,Rent
931,966,Rent,16000,Rent
932,967,Rent,15000,Rent
933,968,Rent,17000,Rent
934,969,Rent,18000,Rent
935,970,Rent,15000,Rent
936,971,Rent,15000,Rent
937,972,Rent,15000,Rent
938,973,Rent,19000,Rent
939,974,Rent,15000,Rent
940,975,Rent,15000,Rent
941,976,Rent,15000,Rent
942,977,Rent,10000,Rent
943,978,Rent,13000.00,Rent
944,979,Rent,14000,Rent
945,980,Rent,13000,Rent
946,981,Rent,8000,Rent
947,982,Rent,9000,Rent
948,983,Rent,14000,Rent
949,984,Rent,15000,Rent
950,985,Rent,16000,Rent
951,986,Rent,13000.00,Rent
952,987,Rent,14000,Rent
953,988,Rent,9000,Rent
954,989,Rent,15000,Rent
955,990,Rent,14000,Rent
956,991,Rent,10000,Rent
957,992,Rent,12000.00,Rent
958,993,Rent,7500,Rent
959,994,Rent,14000,Rent
960,995,Rent,9000,Rent
961,996,Rent,10000,Rent
901,936,Rent,12000,Rent
962,997,Rent,12000.00,Rent
963,998,Rent,3500,Rent
964,999,Rent,13000.00,Rent
965,1000,Rent,17000,Rent
966,1001,Rent,14500,Rent
968,1003,Rent,18000,Rent
969,1004,Rent,14000,Rent
970,1005,Rent,14000,Rent
971,1006,Rent,9000,Rent
972,1007,Rent,5500.00,Rent
973,1008,Rent,15000,Rent
974,1009,Rent,15000,Rent
975,1010,Rent,14000,Rent
976,1011,Rent,15000,Rent
977,1012,Rent,13000,Rent
978,1013,Rent,9000,Rent
979,1014,Rent,9000,Rent
980,1015,Rent,9000,Rent
981,1016,Rent,10000,Rent
982,1017,Rent,10000,Rent
983,1018,Rent,18000,Rent
984,1019,Rent,15000,Rent
985,1020,Rent,15000,Rent
986,1021,Rent,5000.00,Rent
987,1022,Rent,13000.00,Rent
988,1023,Rent,13000.00,Rent
989,1024,Rent,13000.00,Rent
990,1025,Rent,15000,Rent
991,1026,Rent,13000,Rent
992,1027,Rent,9000,Rent
993,1028,Rent,12000.00,Rent
994,1029,Rent,8000,Rent
995,1030,Rent,7500,Rent
996,1031,Rent,7500,Rent
997,1032,Rent,7000,Rent
998,1033,Rent,12000.00,Rent
999,1034,Rent,11000.00,Rent
1000,1035,Rent,7500,Rent
1001,1036,Rent,8000,Rent
1002,1037,Rent,8000,Rent
1003,1038,Rent,7000,Rent
1004,1039,Rent,8000,Rent
1005,1040,Rent,9000,Rent
1006,1041,Rent,9000,Rent
1007,1042,Rent,9000,Rent
1008,1043,Rent,40000,Rent
1009,1044,Rent,8000,Rent
1010,1045,Rent,13000.00,Rent
1011,1046,Rent,10000,Rent
1012,1047,Rent,14000,Rent
1013,1048,Rent,7000,Rent
1015,1050,Rent,8000,Rent
1016,1051,Rent,12000.00,Rent
1017,1052,Rent,11000,Rent
1018,1053,Rent,11000.00,Rent
1019,1054,Rent,7000,Rent
1020,1055,Rent,13000.00,Rent
1021,1056,Rent,15000,Rent
1022,1057,Rent,10000,Rent
1023,1058,Rent,7000.00,Rent
1024,1059,Rent,11000.00,Rent
1025,1060,Rent,8000,Rent
967,1002,Rent,18000,Rent
1027,1062,Rent,9000,Rent
1028,1063,Rent,11000.00,Rent
1029,1064,Rent,15000,Rent
1030,1065,Rent,7500,Rent
1031,1066,Rent,7500,Rent
1032,1067,Rent,8000,Rent
1033,1068,Rent,8000,Rent
1034,1069,Rent,13000.00,Rent
1035,1070,Rent,13000.00,Rent
1036,1071,Rent,6500.00,Rent
1037,1072,Rent,12000.00,Rent
1038,1073,Rent,14000.00,Rent
1039,1074,Rent,8000,Rent
1040,1075,Rent,7500,Rent
1041,1076,Rent,12000.00,Rent
1042,1077,Rent,12000.00,Rent
1043,1078,Rent,8500.00,Rent
1044,1079,Rent,12000.00,Rent
1045,1080,Rent,12000.00,Rent
1046,1081,Rent,10000.00,Rent
1047,1082,Rent,13000.00,Rent
1048,1083,Rent,13000.00,Rent
1049,1084,Rent,13000.00,Rent
1050,1085,Rent,13000.00,Rent
1051,1086,Rent,13000.00,Rent
1052,1087,Rent,12000.00,Rent
1053,1088,Rent,13000.00,Rent
1054,1089,Rent,12000.00,Rent
1055,1090,Rent,12000.00,Rent
1056,1091,Rent,8000,Rent
1057,1092,Rent,8000,Rent
1058,1093,Rent,7500,Rent
1059,1094,Rent,7500.00,Rent
1060,1095,Rent,6500.00,Rent
1061,1096,Rent,7000.00,Rent
1062,1097,Rent,8500.00,Rent
1063,1098,Rent,7000.00,Rent
1064,1099,Rent,8000.00,Rent
1065,1100,Rent,7000.00,Rent
1066,1101,Rent,8500.00,Rent
1067,1102,Rent,6500.00,Rent
1068,1103,Rent,8000.00,Rent
1069,1104,Rent,8500.00,Rent
1070,1105,Rent,4500.00,Rent
1071,1106,Rent,11000.00,Rent
1072,1107,Rent,12000.00,Rent
1073,1108,Rent,12000.00,Rent
1074,1109,Rent,12000.00,Rent
1075,1110,Rent,12000.00,Rent
1076,1111,Rent,10000,Rent
1077,1112,Deposit,12000,Rent deposit
1078,1112,Deposit,5000,Electricity and Water Deposit
1079,1112,Rent,12000,November Rent
1080,1113,Deposit,12000,Rent Deposit
1081,1113,Deposit,5000,Electricity and Water Deposit
1082,1113,Rent,12000,November Rent
1083,1114,Deposit,14000,Rent Deposit
